filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[770337, 771687, 772707, 776154, 781998]",COCO_val2014_000000391895.jpg,"[0, 0, 0, 0, 0]",test,391895,"[[""a"", ""man"", ""with"", ""a"", ""red"", ""helmet"", ""on"", ""a"", ""small"", ""moped"", ""on"", ""a"", ""dirt"", ""road""], [""man"", ""riding"", ""a"", ""motor"", ""bike"", ""on"", ""a"", ""dirt"", ""road"", ""on"", ""the"", ""countryside""], [""a"", ""man"", ""riding"", ""on"", ""the"", ""back"", ""of"", ""a"", ""motorcycle""], [""a"", ""dirt"", ""path"", ""with"", ""a"", ""young"", ""person"", ""on"", ""a"", ""motor"", ""bike"", ""rests"", ""to"", ""the"", ""foreground"", ""of"", ""a"", ""verdant"", ""area"", ""with"", ""a"", ""bridge"", ""and"", ""a"", ""background"", ""of"", ""cloud"", ""wreathed"", ""mountains""], [""a"", ""man"", ""in"", ""a"", ""red"", ""shirt"", ""and"", ""a"", ""red"", ""hat"", ""is"", ""on"", ""a"", ""motorcycle"", ""on"", ""a"", ""hill"", ""side""]]","[""A man with a red helmet on a small moped on a dirt road. "", ""Man riding a motor bike on a dirt road on the countryside."", ""A man riding on the back of a motorcycle."", ""A dirt path with a young person on a motor bike rests to the foreground of a verdant area with a bridge and a background of cloud-wreathed mountains. "", ""A man in a red shirt and a red hat is on a motorcycle on a hill side.""]","[770337, 771687, 772707, 776154, 781998]"
val2014,"[152106, 158205, 160512, 161592, 162963]",COCO_val2014_000000060623.jpg,"[7, 7, 7, 7, 7]",test,60623,"[[""a"", ""young"", ""girl"", ""inhales"", ""with"", ""the"", ""intent"", ""of"", ""blowing"", ""out"", ""a"", ""candle""], [""a"", ""young"", ""girl"", ""is"", ""preparing"", ""to"", ""blow"", ""out"", ""her"", ""candle""], [""a"", ""kid"", ""is"", ""to"", ""blow"", ""out"", ""the"", ""single"", ""candle"", ""in"", ""a"", ""bowl"", ""of"", ""birthday"", ""goodness""], [""girl"", ""blowing"", ""out"", ""the"", ""candle"", ""on"", ""an"", ""ice"", ""cream""], [""a"", ""little"", ""girl"", ""is"", ""getting"", ""ready"", ""to"", ""blow"", ""out"", ""a"", ""candle"", ""on"", ""a"", ""small"", ""dessert""]]","[""A young girl inhales with the intent of blowing out a candle. "", ""A young girl is preparing to blow out her candle."", ""A kid is to blow out the single candle in a bowl of birthday goodness. "", ""Girl blowing out the candle on an ice-cream "", ""A little girl is getting ready to blow out a candle on a small dessert.""]","[152106, 158205, 160512, 161592, 162963]"
val2014,"[580656, 581820, 583905, 584211, 590199]",COCO_val2014_000000483108.jpg,"[14, 14, 14, 14, 14]",test,483108,"[[""a"", ""man"", ""on"", ""a"", ""bicycle"", ""riding"", ""next"", ""to"", ""a"", ""train""], [""a"", ""person"", ""is"", ""riding"", ""a"", ""bicycle"", ""but"", ""there"", ""is"", ""a"", ""train"", ""in"", ""the"", ""background""], [""a"", ""red"", ""and"", ""white"", ""train"", ""and"", ""a"", ""man"", ""riding"", ""a"", ""bicycle""], [""a"", ""guy"", ""that"", ""is"", ""riding"", ""his"", ""bike"", ""next"", ""to"", ""a"", ""train""], [""a"", ""man"", ""riding"", ""a"", ""bike"", ""past"", ""a"", ""train"", ""traveling"", ""along"", ""tracks""]]","[""A man on a bicycle riding next to a train"", ""A person is riding a bicycle but there is a train in the background."", ""a red and white train and a man riding a bicycle"", ""a guy that is riding his bike next to a train"", ""A man riding a bike past a train traveling along tracks.""]","[580656, 581820, 583905, 584211, 590199]"
val2014,"[376534, 380344, 381145, 382492, 383869]",COCO_val2014_000000384213.jpg,"[18, 18, 18, 18, 18]",test,384213,"[[""a"", ""kitchen"", ""is"", ""shown"", ""with"", ""a"", ""variety"", ""of"", ""items"", ""on"", ""the"", ""counters""], [""a"", ""kitchen"", ""has"", ""the"", ""windows"", ""open"", ""and"", ""plaid"", ""curtains""], [""a"", ""kitchen"", ""with"", ""two"", ""windows"", ""and"", ""two"", ""metal"", ""sinks""], [""an"", ""older"", ""kitchen"", ""with"", ""cluttered"", ""counter"", ""tops"", ""but"", ""empty"", ""sink""], [""glasses"", ""and"", ""bottles"", ""are"", ""placed"", ""near"", ""a"", ""kitchen"", ""sink""]]","[""A kitchen is shown with a variety of items on the counters."", ""A kitchen has the windows open and plaid curtains."", ""A kitchen with two windows and two metal sinks."", ""An older kitchen with cluttered counter tops but empty sink."", ""Glasses and bottles are placed near a kitchen sink.""]","[376534, 380344, 381145, 382492, 383869]"
val2014,"[478769, 480356, 480668, 483305, 485087]",COCO_val2014_000000386164.jpg,"[23, 23, 23, 23, 23]",test,386164,"[[""a"", ""wooden"", ""ball"", ""on"", ""top"", ""of"", ""a"", ""wooden"", ""stick""], [""the"", ""table"", ""is"", ""full"", ""of"", ""wooden"", ""spoons"", ""and"", ""utensils""], [""a"", ""wood"", ""table"", ""holding"", ""an"", ""assortment"", ""of"", ""wood"", ""cooking"", ""utensils""], [""a"", ""selection"", ""of"", ""wooden"", ""kitchen"", ""tools"", ""on"", ""a"", ""counter""], [""wooden"", ""spoons"", ""are"", ""lined"", ""up"", ""on"", ""a"", ""table""]]","[""A wooden ball on top of a wooden stick."", ""The table is full of wooden spoons and utensils."", ""A wood table holding an assortment of wood cooking utensils."", ""A selection of wooden kitchen tools on a counter."", ""Wooden spoons are lined up on a table""]","[478769, 480356, 480668, 483305, 485087]"
val2014,"[288357, 290595, 292233, 292491, 299328]",COCO_val2014_000000223648.jpg,"[24, 24, 24, 24, 24]",test,223648,"[[""multiple"", ""wooden"", ""spoons"", ""are"", ""shown"", ""on"", ""a"", ""table"", ""top""], [""a"", ""table"", ""surrounded"", ""by"", ""chairs"", ""and"", ""filled"", ""with"", ""cooking"", ""utensils""], [""wooden"", ""spoons"", ""laid"", ""out"", ""across"", ""a"", ""kitchen"", ""table""], [""wooden"", ""spoons"", ""and"", ""forks"", ""are"", ""all"", ""over"", ""a"", ""table""], [""a"", ""table"", ""and"", ""chairs"", ""with"", ""wooden"", ""kitchen"", ""tools"", ""on"", ""top""]]","[""Multiple wooden spoons are shown on a table top."", ""A table surrounded by chairs and filled with cooking utensils."", ""Wooden spoons laid out across a kitchen table."", ""Wooden spoons and forks are all over a table."", ""A table and chairs with wooden kitchen tools on top.""]","[288357, 290595, 292233, 292491, 299328]"
val2014,"[501985, 507367, 508369, 510313, 510664]",COCO_val2014_000000403385.jpg,"[39, 39, 39, 39, 39]",test,403385,"[[""a"", ""bathroom"", ""that"", ""has"", ""a"", ""broken"", ""wall"", ""in"", ""the"", ""shower""], [""a"", ""bathroom"", ""looks"", ""clean"", ""but"", ""is"", ""missing"", ""tile"", ""at"", ""the"", ""shower"", ""stall""], [""a"", ""view"", ""of"", ""a"", ""bathroom"", ""that"", ""needs"", ""to"", ""be"", ""fixed"", ""up""], [""a"", ""shower"", ""toilet"", ""and"", ""sink"", ""in"", ""a"", ""basement"", ""bathroom""], [""a"", ""very"", ""big"", ""whit"", ""rest"", ""room"", ""with"", ""a"", ""shabby"", ""looking"", ""shower""]]","[""A bathroom that has a broken wall in the shower."", ""A bathroom looks clean but is missing tile at the shower stall."", ""A view of a bathroom that needs to be fixed up."", ""a shower toilet and sink in a basement bathroom"", ""A very big whit rest room with a shabby looking shower.""]","[501985, 507367, 508369, 510313, 510664]"
val2014,"[36563, 41096, 41999, 43916, 51617]",COCO_val2014_000000294832.jpg,"[45, 45, 45, 45, 45]",test,294832,"[[""a"", ""bathroom"", ""with"", ""an"", ""enclosed"", ""shower"", ""next"", ""to"", ""a"", ""sink"", ""and"", ""a"", ""toilet""], [""a"", ""clean"", ""spacious"", ""bathroom"", ""with"", ""a"", ""large"", ""shower"", ""stall""], [""there"", ""are"", ""a"", ""toilet"", ""a"", ""sink"", ""and"", ""a"", ""shower"", ""stall"", ""in"", ""a"", ""large"", ""bathroom""], [""a"", ""bathroom"", ""featuring"", ""a"", ""walk"", ""in"", ""shower"", ""mirror"", ""sink"", ""and"", ""toilet""], [""bathroom"", ""with"", ""a"", ""shower"", ""sink"", ""and"", ""toilet"", ""in"", ""it""]]","[""A bathroom with an enclosed shower next to a sink and a toilet."", ""A clean, spacious bathroom with a large shower stall."", ""There are a toilet, a sink, and a shower stall in a large bathroom."", ""A bathroom featuring a walk in shower, mirror, sink and toilet."", ""Bathroom with a shower, sink, and toilet in it. ""]","[36563, 41096, 41999, 43916, 51617]"
val2014,"[112826, 115811, 116480, 120854, 125381]",COCO_val2014_000000462565.jpg,"[46, 46, 46, 46, 46]",test,462565,"[[""people"", ""on"", ""bicycles"", ""ride"", ""down"", ""a"", ""busy"", ""street""], [""a"", ""group"", ""of"", ""people"", ""are"", ""riding"", ""bikes"", ""down"", ""the"", ""street"", ""in"", ""a"", ""bike"", ""lane""], [""bike"", ""riders"", ""passing"", ""burger"", ""king"", ""in"", ""city"", ""street""], [""a"", ""group"", ""of"", ""bicyclists"", ""are"", ""riding"", ""in"", ""the"", ""bike"", ""lane""], [""bicyclists"", ""on"", ""a"", ""city"", ""street"", ""most"", ""not"", ""using"", ""the"", ""bike"", ""lane""]]","[""people on bicycles ride down a busy street "", ""A group of people are riding bikes down the street in a bike lane"", ""bike riders passing Burger King in city street"", ""A group of bicyclists are riding in the bike lane."", ""Bicyclists on a city street, most not using the bike lane""]","[112826, 115811, 116480, 120854, 125381]"
val2014,"[312896, 313097, 314087, 314663, 314885]",COCO_val2014_000000436141.jpg,"[64, 64, 64, 64, 64]",test,436141,"[[""the"", ""bathroom"", ""is"", ""clean"", ""and"", ""ready"", ""to"", ""be"", ""used""], [""a"", ""small"", ""bathroom"", ""with"", ""a"", ""sink"", ""and"", ""a"", ""toilet""], [""a"", ""toilet"", ""sink"", ""and"", ""mirror"", ""in"", ""the"", ""bathroom""], [""doorway"", ""view"", ""into"", ""bathroom"", ""with"", ""a"", ""sink"", ""and"", ""toilet""], [""a"", ""white"", ""toilet"", ""sitting"", ""next"", ""to"", ""a"", ""sink""]]","[""The bathroom is clean and ready to be used. "", ""a small bathroom with a sink and a toilet."", ""A toilet, sink and mirror in the bathroom"", ""Doorway view into bathroom with a sink and toilet."", ""A white toilet sitting next to a sink.""]","[312896, 313097, 314087, 314663, 314885]"
